Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
16912,169.12,4.443588,1.981961,0.577173
16913,169.13,4.443561,1.981958,0.577137
16914,169.14,4.443536,1.981948,0.57709
16915,169.15,4.443516,1.981923,0.57704
16916,169.16,4.4435,1.981882,0.577
16917,169.17,4.443484,1.981826,0.576979
16918,169.18,4.443469,1.981759,0.57698
16919,169.19,4.443457,1.981683,0.576998
16920,169.2,4.443445,1.981604,0.57702
16921,169.21,4.44343,1.981525,0.577033
16922,169.22,4.44341,1.981452,0.577033
16923,169.23,4.443388,1.981387,0.577018
16924,169.24,4.443368,1.981328,0.576994
16925,169.25,4.443357,1.981273,0.57697
16926,169.26,4.443352,1.981215,0.576954
16927,169.27,4.44335,1.981153,0.576945
16928,169.28,4.443342,1.981095,0.576939
16929,169.29,4.443328,1.981052,0.576924
16930,169.3,4.443306,1.98103,0.576898
16931,169.31,4.443278,1.981028,0.576863
16932,169.32,4.443253,1.981037,0.576825
16933,169.33,4.443234,1.981051,0.57679
16934,169.34,4.443223,1.981064,0.576761
16935,169.35,4.443217,1.981072,0.576742
16936,169.36,4.443213,1.981073,0.576735
16937,169.37,4.443214,1.981066,0.576734
16938,169.38,4.443221,1.981053,0.576729
16939,169.39,4.443234,1.981035,0.576713
16940,169.4,4.443251,1.981016,0.57669
16941,169.41,4.443271,1.980997,0.576661
16942,169.42,4.443299,1.980977,0.57663
16943,169.43,4.443335,1.980958,0.576601
16944,169.44,4.443377,1.980937,0.576581
16945,169.45,4.443427,1.98091,0.576573
16946,169.46,4.443483,1.98088,0.576568
16947,169.47,4.443542,1.980855,0.57655
16948,169.48,4.443602,1.980849,0.576494
16949,169.49,4.443663,1.980878,0.576386
16950,169.5,4.443722,1.980955,0.57622
16951,169.51,4.44378,1.981086,0.575995
16952,169.52,4.443838,1.981272,0.57571
16953,169.53,4.443894,1.981519,0.575365
16954,169.54,4.443943,1.981828,0.574984
16955,169.55,4.443973,1.982184,0.574615
16956,169.56,4.443994,1.982559,0.574298
16957,169.57,4.444025,1.98292,0.574046
16958,169.58,4.44408,1.983235,0.57385
16959,169.59,4.444172,1.98347,0.573706
16960,169.6,4.444306,1.983609,0.573618
16961,169.61,4.444467,1.983649,0.573596
16962,169.62,4.444632,1.983606,0.573637
16963,169.63,4.44478,1.98352,0.573729
16964,169.64,4.4449,1.983434,0.573848
16965,169.65,4.444981,1.983397,0.573965
16966,169.66,4.445019,1.983436,0.57405
16967,169.67,4.445027,1.983535,0.574082
16968,169.68,4.445027,1.983646,0.574057
16969,169.69,4.445035,1.983735,0.57399
16970,169.7,4.445054,1.983795,0.573902
16971,169.71,4.445084,1.983828,0.573822
16972,169.72,4.445119,1.983841,0.57377
16973,169.73,4.445158,1.983846,0.57375
16974,169.74,4.445201,1.983861,0.573749
16975,169.75,4.445244,1.983902,0.573748
16976,169.76,4.445284,1.983977,0.573729
16977,169.77,4.445323,1.98409,0.57368
16978,169.78,4.445371,1.984237,0.573595
16979,169.79,4.445431,1.984408,0.57347
16980,169.8,4.445506,1.984581,0.573307
16981,169.81,4.445584,1.984724,0.573122
16982,169.82,4.445647,1.984799,0.572946
16983,169.83,4.445688,1.984782,0.572808
16984,169.84,4.445715,1.984688,0.572713
16985,169.85,4.445741,1.984563,0.572656
16986,169.86,4.44577,1.984463,0.57263
16987,169.87,4.445796,1.984421,0.572634
16988,169.88,4.445807,1.98442,0.57268
16989,169.89,4.445794,1.984402,0.57278
16990,169.9,4.445762,1.984313,0.572933
16991,169.91,4.445722,1.984139,0.573115
16992,169.92,4.445693,1.983918,0.573288
16993,169.93,4.445687,1.983707,0.57342
16994,169.94,4.445696,1.983537,0.5735
16995,169.95,4.445711,1.983412,0.573533
16996,169.96,4.445729,1.983333,0.573526
16997,169.97,4.445745,1.983315,0.573485
16998,169.98,4.44575,1.983374,0.573415
16999,169.99,4.44574,1.983508,0.573328
17000,170,4.44572,1.983699,0.57323
17001,170.01,4.445701,1.98393,0.573109
17002,170.02,4.445695,1.984177,0.572939
17003,170.03,4.445714,1.98441,0.572701
17004,170.04,4.445756,1.984591,0.57241
17005,170.05,4.445816,1.984696,0.572114
17006,170.06,4.44588,1.984734,0.571857
17007,170.07,4.445926,1.984735,0.571675
17008,170.08,4.445936,1.984721,0.571587
17009,170.09,4.445911,1.984699,0.571586
17010,170.1,4.445869,1.984663,0.571651
17011,170.11,4.445824,1.984598,0.571749
17012,170.12,4.445786,1.98448,0.571856
17013,170.13,4.445758,1.984291,0.571958
17014,170.14,4.445745,1.984033,0.572053
17015,170.15,4.445745,1.983733,0.57214
17016,170.16,4.445755,1.983432,0.572214
17017,170.17,4.445765,1.983166,0.572266
17018,170.18,4.445765,1.982961,0.572289
17019,170.19,4.445754,1.982825,0.572286
17020,170.2,4.445729,1.982749,0.57226
17021,170.21,4.445694,1.982718,0.572217
17022,170.22,4.445655,1.982715,0.57216
17023,170.23,4.445619,1.982726,0.572093
17024,170.24,4.445594,1.982745,0.572022
17025,170.25,4.44558,1.98277,0.571955
17026,170.26,4.445573,1.982802,0.571899
17027,170.27,4.445564,1.982841,0.571857
17028,170.28,4.44555,1.98288,0.571831
17029,170.29,4.445529,1.982915,0.57182
17030,170.3,4.445506,1.982936,0.571819
17031,170.31,4.445484,1.982944,0.571818
17032,170.32,4.445464,1.982942,0.571804
17033,170.33,4.445446,1.982934,0.571773
17034,170.34,4.445433,1.982915,0.571732
17035,170.35,4.445425,1.982874,0.571692
17036,170.36,4.445423,1.9828,0.571669
17037,170.37,4.445422,1.982687,0.571668
17038,170.38,4.445415,1.982537,0.571691
17039,170.39,4.445396,1.982358,0.571731
17040,170.4,4.445368,1.982165,0.571782
17041,170.41,4.445334,1.981971,0.571839
17042,170.42,4.445301,1.981784,0.571898
17043,170.43,4.445272,1.981606,0.571952
17044,170.44,4.445248,1.981436,0.571996
17045,170.45,4.44523,1.98127,0.572032
17046,170.46,4.445217,1.981111,0.572061
17047,170.47,4.445206,1.980965,0.57209
17048,170.48,4.44519,1.980832,0.572126
17049,170.49,4.44516,1.980704,0.572182
17050,170.5,4.445114,1.980573,0.572267
17051,170.51,4.445056,1.980433,0.572379
17052,170.52,4.444992,1.980286,0.572505
17053,170.53,4.444927,1.980136,0.572627
17054,170.54,4.444867,1.979988,0.572733
17055,170.55,4.444815,1.979842,0.572819
17056,170.56,4.444776,1.979697,0.572885
17057,170.57,4.444751,1.979552,0.572937
17058,170.58,4.444736,1.979408,0.572985
17059,170.59,4.444722,1.979263,0.573042
17060,170.6,4.444702,1.979115,0.573114
17061,170.61,4.444675,1.978964,0.5732
17062,170.62,4.444643,1.978814,0.573287
17063,170.63,4.444613,1.978672,0.573361
17064,170.64,4.444588,1.978545,0.573413
17065,170.65,4.444576,1.978431,0.573442
17066,170.66,4.444578,1.978326,0.573454
17067,170.67,4.444589,1.978226,0.573464
17068,170.68,4.444597,1.97813,0.573484
17069,170.69,4.444594,1.978038,0.573519
17070,170.7,4.444579,1.977945,0.57357
17071,170.71,4.444555,1.977846,0.573631
17072,170.72,4.444528,1.977745,0.573695
17073,170.73,4.444501,1.977647,0.57375
17074,170.74,4.444479,1.977561,0.573786
17075,170.75,4.444464,1.977492,0.573801
17076,170.76,4.444458,1.977437,0.573796
17077,170.77,4.444459,1.977391,0.573784
17078,170.78,4.444465,1.977347,0.57378
17079,170.79,4.444469,1.9773,0.573791
17080,170.8,4.44447,1.977243,0.573818
17081,170.81,4.444466,1.977175,0.573856
17082,170.82,4.444458,1.977097,0.573895
17083,170.83,4.444448,1.977017,0.573924
17084,170.84,4.444438,1.976945,0.573934
17085,170.85,4.44443,1.976886,0.573925
17086,170.86,4.444431,1.976838,0.573899
17087,170.87,4.444445,1.976794,0.573867
17088,170.88,4.444464,1.976749,0.573842
17089,170.89,4.44448,1.976701,0.573832
17090,170.9,4.444491,1.976647,0.573838
17091,170.91,4.444499,1.976584,0.573857
17092,170.92,4.444505,1.97651,0.573882
17093,170.93,4.444507,1.976435,0.573901
17094,170.94,4.44451,1.976372,0.573904
17095,170.95,4.444515,1.976328,0.573886
17096,170.96,4.444525,1.976301,0.57385
17097,170.97,4.444543,1.976282,0.573806
17098,170.98,4.444569,1.976261,0.573769
17099,170.99,4.444592,1.976232,0.573751
17100,171,4.44461,1.976196,0.573756
17101,171.01,4.444624,1.976151,0.573776
17102,171.02,4.444642,1.976096,0.573802
17103,171.03,4.444667,1.976033,0.573822
17104,171.04,4.444702,1.97597,0.573828
17105,171.05,4.444717,1.975923,0.573818
17106,171.06,4.444685,1.9759,0.573799
17107,171.07,4.444643,1.97589,0.573769
17108,171.08,4.444624,1.975879,0.573735
17109,171.09,4.444621,1.975865,0.573715
17110,171.1,4.444622,1.975844,0.573714
17111,171.11,4.44462,1.975812,0.573734
17112,171.12,4.444613,1.975769,0.573768
17113,171.13,4.444605,1.975717,0.573804
17114,171.14,4.444603,1.975663,0.573825
17115,171.15,4.444612,1.975618,0.573822
17116,171.16,4.444638,1.975586,0.573792
17117,171.17,4.444687,1.975562,0.573743
17118,171.18,4.444725,1.975541,0.573695
17119,171.19,4.444707,1.975527,0.573673
17120,171.2,4.444662,1.975513,0.573679
17121,171.21,4.444626,1.975494,0.573702
17122,171.22,4.444597,1.97547,0.573735
17123,171.23,4.444574,1.975439,0.573768
17124,171.24,4.444555,1.975402,0.573792
17125,171.25,4.444539,1.975366,0.5738
17126,171.26,4.44453,1.975337,0.573786
17127,171.27,4.444529,1.975316,0.573752
17128,171.28,4.444537,1.975298,0.573712
17129,171.29,4.44455,1.975276,0.573682
17130,171.3,4.444565,1.975246,0.573673
17131,171.31,4.444582,1.975208,0.573687
17132,171.32,4.444597,1.975161,0.573714
17133,171.33,4.444607,1.975109,0.573747
17134,171.34,4.444609,1.975056,0.573773
17135,171.35,4.444603,1.975009,0.573784
17136,171.36,4.444596,1.974975,0.573775
17137,171.37,4.444592,1.974954,0.573745
17138,171.38,4.444599,1.974938,0.573699
17139,171.39,4.444616,1.974917,0.573651
17140,171.4,4.444643,1.974886,0.573614
17141,171.41,4.444673,1.974846,0.573596
17142,171.42,4.444701,1.974804,0.573598
17143,171.43,4.44472,1.974762,0.573613
17144,171.44,4.444726,1.974723,0.573634
17145,171.45,4.444716,1.974687,0.573653
17146,171.46,4.444703,1.974656,0.57366
17147,171.47,4.444692,1.974635,0.573648
17148,171.48,4.444688,1.974625,0.573617
17149,171.49,4.444696,1.974622,0.573572
17150,171.5,4.444713,1.974615,0.573527
17151,171.51,4.444733,1.974597,0.573498
17152,171.52,4.444751,1.974566,0.573495
17153,171.53,4.444762,1.974526,0.573512
17154,171.54,4.444763,1.97448,0.57354
17155,171.55,4.444747,1.97443,0.573571
17156,171.56,4.444724,1.974381,0.573592
17157,171.57,4.444705,1.974339,0.573591
17158,171.58,4.444699,1.974312,0.573563
17159,171.59,4.444705,1.974298,0.573514
17160,171.6,4.444717,1.97429,0.573458
17161,171.61,4.444732,1.97428,0.573411
17162,171.62,4.444751,1.974263,0.573384
17163,171.63,4.44477,1.974238,0.573378
17164,171.64,4.444781,1.974208,0.573388
17165,171.65,4.444784,1.974177,0.573406
17166,171.66,4.44478,1.974143,0.573425
17167,171.67,4.44477,1.974113,0.573437
17168,171.68,4.444756,1.974093,0.573435
17169,171.69,4.444741,1.974088,0.573414
17170,171.7,4.444734,1.974095,0.573377
17171,171.71,4.444738,1.974103,0.573338
17172,171.72,4.444755,1.974101,0.573312
17173,171.73,4.444779,1.974082,0.573308
17174,171.74,4.444803,1.974048,0.573326
17175,171.75,4.444821,1.974006,0.573357
17176,171.76,4.444831,1.97396,0.573393
17177,171.77,4.444833,1.973914,0.573425
17178,171.78,4.444825,1.973871,0.573445
17179,171.79,4.444809,1.973838,0.573447
17180,171.8,4.444795,1.973817,0.573427
17181,171.81,4.444786,1.973806,0.573394
17182,171.82,4.44479,1.973797,0.573358
17183,171.83,4.444805,1.973784,0.573331
17184,171.84,4.444829,1.973761,0.573324
17185,171.85,4.444858,1.973729,0.573337
17186,171.86,4.444886,1.973692,0.573364
17187,171.87,4.444903,1.973651,0.573397
17188,171.88,4.444908,1.973607,0.57343
17189,171.89,4.444902,1.973563,0.573454
17190,171.9,4.444891,1.973528,0.573461
17191,171.91,4.444879,1.97351,0.573443
17192,171.92,4.444874,1.973507,0.573405
17193,171.93,4.444883,1.973509,0.573357
17194,171.94,4.444905,1.973504,0.573315
17195,171.95,4.444936,1.973485,0.573292
17196,171.96,4.444972,1.973455,0.573291
17197,171.97,4.445006,1.973421,0.573308
17198,171.98,4.445029,1.97339,0.573335
17199,171.99,4.445036,1.973364,0.573366
17200,172,4.445028,1.973343,0.573392
17201,172.01,4.445009,1.973331,0.573403
17202,172.02,4.444988,1.973333,0.573392
17203,172.03,4.444972,1.973347,0.573361
17204,172.04,4.444964,1.973364,0.573321
17205,172.05,4.44497,1.973375,0.573287
17206,172.06,4.444991,1.97337,0.57327
17207,172.07,4.445023,1.97335,0.573276
17208,172.08,4.445055,1.973322,0.5733
17209,172.09,4.445075,1.973293,0.573334
17210,172.1,4.445075,1.973268,0.57337
17211,172.11,4.44506,1.973247,0.573402
17212,172.12,4.445039,1.973235,0.573417
17213,172.13,4.445021,1.973237,0.573408
17214,172.14,4.445008,1.973254,0.573377
17215,172.15,4.445002,1.973276,0.573337
17216,172.16,4.445003,1.97329,0.573305
17217,172.17,4.445016,1.973285,0.573294
17218,172.18,4.445038,1.973264,0.573306
17219,172.19,4.44506,1.973235,0.573332
17220,172.2,4.445071,1.973214,0.573362
17221,172.21,4.445064,1.973204,0.57339
17222,172.22,4.445043,1.973201,0.573412
17223,172.23,4.445012,1.973205,0.573421
17224,172.24,4.444978,1.973218,0.573412
17225,172.25,4.444948,1.973241,0.573382
17226,172.26,4.444929,1.973265,0.573343
17227,172.27,4.444925,1.97328,0.573311
17228,172.28,4.444938,1.973276,0.573299
17229,172.29,4.444964,1.973248,0.573312
17230,172.3,4.444997,1.973201,0.573344
17231,172.31,4.445025,1.973146,0.573385
17232,172.32,4.445041,1.973093,0.573424
17233,172.33,4.44504,1.973046,0.573454
17234,172.34,4.445024,1.973008,0.573471
17235,172.35,4.445003,1.972982,0.573467
17236,172.36,4.444984,1.972971,0.573436
17237,172.37,4.444972,1.972971,0.573383
17238,172.38,4.444969,1.972974,0.573321
17239,172.39,4.44498,1.972968,0.573266
17240,172.4,4.445008,1.972946,0.573233
17241,172.41,4.445047,1.972909,0.573227
17242,172.42,4.44509,1.972868,0.573239
17243,172.43,4.44513,1.972834,0.57326
17244,172.44,4.445164,1.97281,0.57328
17245,172.45,4.445189,1.972793,0.573295
17246,172.46,4.445214,1.97278,0.573299
17247,172.47,4.445215,1.972778,0.573287
17248,172.48,4.445165,1.972801,0.573259
17249,172.49,4.445097,1.972844,0.573208
17250,172.5,4.445044,1.972897,0.573139
17251,172.51,4.445001,1.972948,0.57307
17252,172.52,4.444971,1.972988,0.573012
17253,172.53,4.444951,1.973019,0.572971
17254,172.54,4.444937,1.973046,0.572943
17255,172.55,4.444921,1.973073,0.572925
17256,172.56,4.444898,1.9731,0.572917
17257,172.57,4.444868,1.973123,0.572917
17258,172.58,4.444831,1.973144,0.57292
17259,172.59,4.444794,1.973167,0.572913
17260,172.6,4.444763,1.973194,0.572889
17261,172.61,4.444743,1.973217,0.572848
17262,172.62,4.444734,1.973229,0.5728
17263,172.63,4.444734,1.973229,0.572754
17264,172.64,4.444738,1.973219,0.572713
17265,172.65,4.444739,1.973209,0.572673
17266,172.66,4.444732,1.973207,0.572633
17267,172.67,4.444716,1.973213,0.572605
17268,172.68,4.444695,1.973216,0.572599
17269,172.69,4.444678,1.973203,0.572609
17270,172.7,4.444671,1.973172,0.572619
17271,172.71,4.444674,1.97314,0.572622
17272,172.72,4.444684,1.97312,0.572607
17273,172.73,4.444695,1.97312,0.572567
17274,172.74,4.444706,1.973139,0.572503
17275,172.75,4.444711,1.973176,0.572436
17276,172.76,4.444708,1.973221,0.572395
17277,172.77,4.444695,1.973253,0.572401
17278,172.78,4.444681,1.973251,0.572456
17279,172.79,4.444678,1.973205,0.57254
17280,172.8,4.444689,1.973127,0.572631
17281,172.81,4.444706,1.973047,0.57271
17282,172.82,4.444726,1.972984,0.572768
17283,172.83,4.444748,1.972944,0.572807
17284,172.84,4.444769,1.972921,0.572834
17285,172.85,4.444784,1.972907,0.572856
17286,172.86,4.444792,1.972901,0.572874
17287,172.87,4.444795,1.972898,0.57289
17288,172.88,4.444794,1.972893,0.572906
17289,172.89,4.444785,1.972886,0.572923
17290,172.9,4.444764,1.972891,0.572941
17291,172.91,4.444735,1.972921,0.572965
17292,172.92,4.444699,1.972983,0.573008
17293,172.93,4.444658,1.973061,0.573078
17294,172.94,4.444617,1.97313,0.573179
17295,172.95,4.44458,1.973184,0.573314
17296,172.96,4.444547,1.973227,0.573472
17297,172.97,4.444512,1.973265,0.573631
17298,172.98,4.444474,1.9733,0.573771
17299,172.99,4.444433,1.973338,0.573889
17300,173,4.44439,1.973381,0.573982
17301,173.01,4.444347,1.973434,0.574052
17302,173.02,4.444302,1.973493,0.574109
17303,173.03,4.444252,1.973551,0.574163
17304,173.04,4.444201,1.973597,0.574214
17305,173.05,4.44416,1.973624,0.574255
17306,173.06,4.444139,1.973635,0.57428
17307,173.07,4.44414,1.973636,0.574297
17308,173.08,4.444147,1.973626,0.574322
17309,173.09,4.444144,1.973596,0.574368
17310,173.1,4.444129,1.973547,0.574434
17311,173.11,4.444113,1.973492,0.574505
17312,173.12,4.444106,1.973452,0.574566
17313,173.13,4.444108,1.973436,0.574615
17314,173.14,4.444112,1.973435,0.574663
17315,173.15,4.444112,1.973428,0.574719
17316,173.16,4.444107,1.973404,0.574783
17317,173.17,4.444101,1.973367,0.574843
17318,173.18,4.444103,1.973332,0.574886
17319,173.19,4.444116,1.973305,0.574904
17320,173.2,4.444135,1.973287,0.574905
17321,173.21,4.444155,1.973269,0.574905
17322,173.22,4.444174,1.973245,0.574912
17323,173.23,4.444187,1.973217,0.574934
17324,173.24,4.444188,1.973191,0.574971
17325,173.25,4.444175,1.973175,0.575012
17326,173.26,4.444154,1.973172,0.575041
17327,173.27,4.444131,1.973184,0.575041
17328,173.28,4.444115,1.973206,0.575008
17329,173.29,4.444107,1.973232,0.574961
17330,173.3,4.444104,1.973254,0.574927
17331,173.31,4.444099,1.973264,0.574927
17332,173.32,4.444093,1.973257,0.574964
17333,173.33,4.444088,1.973234,0.575022
17334,173.34,4.444092,1.973204,0.575078
17335,173.35,4.444106,1.973179,0.575115
17336,173.36,4.444122,1.973166,0.575133
17337,173.37,4.444132,1.973161,0.575144
17338,173.38,4.444128,1.973155,0.575157
17339,173.39,4.444115,1.973147,0.575172
17340,173.4,4.444103,1.973149,0.575183
17341,173.41,4.4441,1.973164,0.575186
17342,173.42,4.444109,1.973186,0.575185
17343,173.43,4.444124,1.973196,0.575193
17344,173.44,4.444138,1.973183,0.575215
17345,173.45,4.444142,1.973153,0.575249
17346,173.46,4.444135,1.973128,0.57528
17347,173.47,4.444123,1.973125,0.575292
17348,173.48,4.444111,1.973146,0.575286
17349,173.49,4.444104,1.973175,0.575271
17350,173.5,4.444098,1.973191,0.575266
17351,173.51,4.444088,1.973183,0.575279
17352,173.52,4.444074,1.97316,0.575305
17353,173.53,4.44406,1.973138,0.575329
17354,173.54,4.444055,1.973129,0.575335
17355,173.55,4.444058,1.973135,0.575322
17356,173.56,4.444065,1.97315,0.575304
17357,173.57,4.444069,1.973164,0.5753
17358,173.58,4.444062,1.973168,0.575321
17359,173.59,4.444046,1.973166,0.575363
17360,173.6,4.444031,1.973163,0.575409
17361,173.61,4.444024,1.973169,0.575438
17362,173.62,4.444024,1.973185,0.575446
17363,173.63,4.444028,1.973205,0.575444
17364,173.64,4.444029,1.973213,0.575451
17365,173.65,4.44402,1.973203,0.575477
17366,173.66,4.444,1.973182,0.57552
17367,173.67,4.443974,1.973167,0.575565
17368,173.68,4.443955,1.973168,0.575597
17369,173.69,4.443948,1.973179,0.575614
17370,173.7,4.443952,1.97319,0.575623
17371,173.71,4.443958,1.973187,0.575639
17372,173.72,4.443958,1.973166,0.575672
17373,173.73,4.443949,1.973134,0.575717
17374,173.74,4.443935,1.973102,0.575761
17375,173.75,4.443923,1.97308,0.575785
17376,173.76,4.443922,1.973073,0.57578
17377,173.77,4.44393,1.973074,0.575757
17378,173.78,4.443941,1.973076,0.575737
17379,173.79,4.443953,1.973072,0.575734
17380,173.8,4.443962,1.973062,0.575749
17381,173.81,4.443962,1.973049,0.575783
17382,173.82,4.44395,1.973035,0.575831
17383,173.83,4.443931,1.973023,0.575881
17384,173.84,4.443911,1.973016,0.575916
17385,173.85,4.443898,1.97302,0.575922
17386,173.86,4.443899,1.973036,0.575895
17387,173.87,4.443915,1.973055,0.575846
17388,173.88,4.443943,1.973065,0.575798
17389,173.89,4.443968,1.97306,0.575776
17390,173.9,4.443983,1.973042,0.575788
17391,173.91,4.443985,1.973021,0.575824
17392,173.92,4.443987,1.973009,0.575864
17393,173.93,4.444,1.973009,0.575893
17394,173.94,4.444028,1.973016,0.575909
17395,173.95,4.44407,1.973014,0.575923
17396,173.96,4.444121,1.972991,0.57594
17397,173.97,4.444186,1.972952,0.575954
17398,173.98,4.444245,1.972918,0.57596
17399,173.99,4.444242,1.972914,0.575961
17400,174,4.444177,1.972941,0.575958
17401,174.01,4.444117,1.972975,0.575953
17402,174.02,4.444088,1.972991,0.575956
17403,174.03,4.444078,1.972983,0.575979
17404,174.04,4.444079,1.97296,0.576018
17405,174.05,4.444094,1.972935,0.576052
17406,174.06,4.444098,1.972927,0.576068
17407,174.07,4.44406,1.972945,0.57607
17408,174.08,4.444002,1.972977,0.576071
17409,174.09,4.443952,1.972998,0.57608
17410,174.1,4.443915,1.972996,0.576098
17411,174.11,4.443892,1.97298,0.576112
17412,174.12,4.443882,1.972969,0.576113
17413,174.13,4.443879,1.972973,0.576099
17414,174.14,4.443881,1.972987,0.576081
17415,174.15,4.443881,1.972997,0.576076
17416,174.16,4.443873,1.972994,0.576096
17417,174.17,4.443855,1.972982,0.576136
17418,174.18,4.443835,1.972969,0.576176
17419,174.19,4.443823,1.972965,0.576197
17420,174.2,4.443823,1.972971,0.576195
17421,174.21,4.443834,1.972983,0.576182
17422,174.22,4.443851,1.972988,0.576172
17423,174.23,4.443862,1.97298,0.576177
17424,174.24,4.443862,1.972962,0.576201
17425,174.25,4.443858,1.972948,0.57623
17426,174.26,4.443857,1.972946,0.576248
17427,174.27,4.443863,1.972957,0.576246
17428,174.28,4.443882,1.972973,0.57623
17429,174.29,4.443914,1.97298,0.57621
17430,174.3,4.443956,1.972965,0.576201
17431,174.31,4.444003,1.972929,0.576209
17432,174.32,4.444024,1.972892,0.576231
17433,174.33,4.443997,1.972872,0.576254
17434,174.34,4.443962,1.972867,0.576259
17435,174.35,4.44395,1.972867,0.576242
17436,174.36,4.443956,1.972867,0.576215
17437,174.37,4.443979,1.97286,0.576193
17438,174.38,4.444012,1.972842,0.576182
17439,174.39,4.44405,1.972816,0.576189
17440,174.4,4.444091,1.972787,0.576213
17441,174.41,4.444142,1.972757,0.576242
17442,174.42,4.444185,1.972731,0.576262
17443,174.43,4.444209,1.972713,0.576258
17444,174.44,4.444255,1.9727,0.57622
17445,174.45,4.444319,1.972687,0.576163
17446,174.46,4.444329,1.972682,0.576117
17447,174.47,4.44428,1.972685,0.576096
17448,174.48,4.444228,1.972684,0.576098
17449,174.49,4.444193,1.972671,0.57612
17450,174.5,4.444173,1.972646,0.576149
17451,174.51,4.444177,1.972614,0.576163
17452,174.52,4.44421,1.972584,0.576145
17453,174.53,4.444274,1.972568,0.576102
17454,174.54,4.444328,1.972566,0.57606
17455,174.55,4.44434,1.972568,0.576039
17456,174.56,4.444356,1.972559,0.576028
17457,174.57,4.444392,1.972541,0.576015
17458,174.58,4.444422,1.972522,0.576004
17459,174.59,4.444447,1.972502,0.575998
17460,174.6,4.444428,1.972479,0.576013
17461,174.61,4.444349,1.972451,0.57605
17462,174.62,4.44426,1.97242,0.5761
17463,174.63,4.444191,1.972395,0.576146
17464,174.64,4.444144,1.972383,0.576171
17465,174.65,4.444119,1.972387,0.57617
17466,174.66,4.444107,1.972402,0.576156
17467,174.67,4.444093,1.972412,0.576144
17468,174.68,4.444077,1.972408,0.576135
17469,174.69,4.444071,1.972394,0.576119
17470,174.7,4.444091,1.972381,0.576091
17471,174.71,4.444135,1.972377,0.576057
17472,174.72,4.444196,1.972376,0.57603
17473,174.73,4.444233,1.972365,0.576028
17474,174.74,4.444211,1.972346,0.576057
17475,174.75,4.444171,1.97232,0.576097
17476,174.76,4.444162,1.9723,0.576119
17477,174.77,4.444199,1.972291,0.576104
17478,174.78,4.444285,1.972286,0.576056
17479,174.79,4.44438,1.972279,0.576002
17480,174.8,4.444405,1.972271,0.575972
17481,174.81,4.44435,1.972264,0.575975
17482,174.82,4.444276,1.972256,0.575998
17483,174.83,4.444211,1.972243,0.576031
17484,174.84,4.444162,1.97223,0.57606
17485,174.85,4.444148,1.972223,0.576068
17486,174.86,4.444179,1.972229,0.576044
17487,174.87,4.444259,1.972245,0.57599
17488,174.88,4.44435,1.972263,0.575924
17489,174.89,4.444376,1.972284,0.575878
17490,174.9,4.444335,1.972307,0.575863
17491,174.91,4.444291,1.972327,0.575865
17492,174.92,4.444266,1.972345,0.575876
17493,174.93,4.444256,1.972364,0.575887
17494,174.94,4.444268,1.972383,0.575882
17495,174.95,4.444316,1.972407,0.575845
17496,174.96,4.444417,1.972442,0.575763
17497,174.97,4.444543,1.972495,0.575643
17498,174.98,4.444626,1.972571,0.575509
17499,174.99,4.444629,1.972668,0.575382
17500,175,4.444581,1.972784,0.575267
17501,175.01,4.444508,1.972919,0.575155
17502,175.02,4.444394,1.973083,0.575043
17503,175.03,4.444263,1.973271,0.574923
17504,175.04,4.444147,1.973477,0.574792
17505,175.05,4.444057,1.973691,0.574652
17506,175.06,4.444005,1.973903,0.574504
17507,175.07,4.443991,1.974106,0.574353
17508,175.08,4.443999,1.9743,0.574209
17509,175.09,4.444019,1.97449,0.574083
17510,175.1,4.444038,1.97468,0.573981
17511,175.11,4.444049,1.97487,0.573903
17512,175.12,4.444051,1.975065,0.573838
17513,175.13,4.444055,1.975277,0.573762
17514,175.14,4.444034,1.975515,0.57366
17515,175.15,4.443959,1.975779,0.573533
17516,175.16,4.443872,1.97605,0.573379
17517,175.17,4.443813,1.976304,0.573209
17518,175.18,4.443773,1.976541,0.573042
17519,175.19,4.443743,1.976785,0.572884
17520,175.2,4.443724,1.977074,0.572728
17521,175.21,4.443718,1.977425,0.572559
17522,175.22,4.443726,1.977827,0.572363
17523,175.23,4.443748,1.97823,0.57214
17524,175.24,4.443789,1.97856,0.571914
17525,175.25,4.44384,1.978756,0.571719
17526,175.26,4.443892,1.978794,0.571582
17527,175.27,4.443949,1.978679,0.571509
17528,175.28,4.444015,1.978433,0.571488
17529,175.29,4.444097,1.978089,0.5715
17530,175.3,4.444191,1.977688,0.571524
17531,175.31,4.444289,1.977274,0.571542
17532,175.32,4.444384,1.976889,0.571544
17533,175.33,4.444462,1.976558,0.571533
17534,175.34,4.44452,1.976285,0.571518
17535,175.35,4.444558,1.976055,0.5715
17536,175.36,4.444586,1.975846,0.571485
17537,175.37,4.444622,1.975637,0.571473
17538,175.38,4.444681,1.975415,0.571465
17539,175.39,4.44476,1.975192,0.571462
17540,175.4,4.44484,1.974993,0.571475
17541,175.41,4.444903,1.974845,0.571513
